,lon ,lat,type,loctype,address,north,south,east,west,locality,administrative_area_level_2,administrative_area_level_1,"country""",,,,,,,
"1",-86.045479,39.478646,"establishment","rooftop","101 branigin blvd, franklin, in 46131, usa",39.4799949802915,39.4772970197085,-86.0441300197085,-86.0468279802915,"101","Branigin Boulevard","Franklin","Franklin Township","Johnson County","Indiana","United States","46131","2598"
"1",NA,NA
"1",NA,NA
"1",-97.0403352,32.8998091,"airport","rooftop","dfw international airport (dfw), 2400 aviation dr, dfw airport, tx 75261, usa",32.9011580802915,32.8984601197085,-97.0389862197085,-97.0416841802915,"Dallas/Fort Worth International Airport","2400","Aviation Drive","DFW Airport","Texas","United States","75261"
"1",NA,NA
"1",-122.2603685,37.8087061,"amusement_park","rooftop","699 bellevue ave, oakland, ca 94610, usa",37.8100550802915,37.8073571197085,-122.259019519709,-122.261717480291,"699","Bellevue Avenue","Oakland","Alameda County","California","United States","94610","5055"
"1",NA,NA
"1",-97.9908366,26.1595194,"locality","approximate","weslaco, tx, usa",26.1990611,26.112688,-97.949749,-98.0216809,"Weslaco","Hidalgo County","Texas","United States"
"1",-100.5239867,21.293404,"locality","approximate","san luis de la paz, guanajuato, mexico",21.3103939,21.2764933,-100.4946231,-100.5391382,"San Luis de la Paz","Guanajuato","Mexico"
"1",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"New York","New York","United States"
"1",NA,NA
"1",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"Maryland","United States"
"1",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"Houston","Harris County","Texas","United States"
"1",-101.7101722,39.350833,"locality","approximate","goodland, ks 67735, usa",39.3802969,39.322137,-101.683771,-101.734177,"Goodland","Sherman County","Kansas","United States","67735"
"1",-101.7101722,39.350833,"locality","approximate","goodland, ks 67735, usa",39.3802969,39.322137,-101.683771,-101.734177,"Goodland","Sherman County","Kansas","United States","67735"
"1",-118.2200712,33.8958492,"locality","approximate","compton, ca, usa",33.923418,33.863086,-118.1799621,-118.2636591,"Compton","Los Angeles County","California","United States"
"1",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"California","United States"
"1",NA,NA
"1",-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599,"Calgary","Division No. 6","Alberta","Canada"
"1",NA,NA
"1",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"New York","New York","United States"
"1",NA,NA
"1",NA,NA
"1",-70.162651,18.735693,"country","approximate","dominican republic",19.9786989,17.3611001,-68.2526001,-72.0075099,"Dominican Republic"
"lon",NA
"lat",NA
"type",NA
"loctype",NA
"address",NA
"north",NA
"south",NA
"east",NA
"west",NA
"locality",NA
"country",NA
"1",-73.9712488,40.7830603,"political","approximate","manhattan, new york, ny, usa",40.820045,40.698078,-73.903313,-74.035149,"Manhattan","New York","New York County","New York","United States"
"1",NA,NA
"1",NA,NA
"1",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"Toronto","Toronto Division","Ontario","Canada"
"1",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"California","United States"
"1",NA,NA
"1",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"New York","New York","United States"
"1",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"Ohio","United States"
"1",NA,NA
"1",NA,NA
"1",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Atlanta","Fulton County","Georgia","United States"
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497,"San Francisco Bay Area","California","United States"
"1",-78.050174,36.07557,"establishment","rooftop","8928 main st, castalia, nc 27816, usa",36.0769189802915,36.0742210197085,-78.0488250197085,-78.0515229802915,"8928","Main Street","Castalia","Castalia","Nash County","North Carolina","United States","27816","9262"
"1",NA,NA
"1",NA,NA
"1",-55.95535,-34.3784739,"locality","approximate","castellanos, canelones department, uruguay",-34.3696531,-34.3861585,-55.9438419,-55.9628105,"Castellanos","Canelones Department","Uruguay"
"1",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"Ohio","United States"
"1",NA,NA
"1",-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497,"San Francisco Bay Area","California","United States"
"lon",NA
"lat",NA
"type",NA
"loctype",NA
"address",NA
"north",NA
"south",NA
"east",NA
"west",NA
"locality",NA
"country",NA
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Tennessee","United States"
"1",NA,NA
"1",NA,NA
"1",-111.9438329,41.4957692,"locality","approximate","mantua, ut 84324, usa",41.525,41.47495,-111.9117701,-111.958354,"Mantua","Box Elder County","Utah","United States","84324"
"1",-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876,"Milwaukee","Milwaukee County","Wisconsin","United States"
"1",NA,NA
"1",NA,NA
"1",-78.3317651,35.8205661,"establishment","rooftop","709 w gannon ave, zebulon, nc 27597, usa",35.8219150802915,35.8192171197085,-78.3304161197085,-78.3331140802915,"709","West Gannon Avenue","Zebulon","Little River","Wake County","North Carolina","United States","27597","2513"
"1",-149.4936733,64.2008413,"administrative_area_level_1","approximate","alaska, usa",71.441059,51.175092,-129.9795109,172.3478461,"Alaska","United States"
"1",-96.9292104,42.7794417,"locality","approximate","vermillion, sd 57069, usa",42.8011509,42.76791,-96.8948728,-96.9600398,"Vermillion","Clay County","South Dakota","United States","57069"
"1",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Canada"
"1",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"New York","New York","United States"
"1",NA,NA
"1",NA,NA
"lon",NA
"lat",NA
"type",NA
"loctype",NA
"address",NA
"north",NA
"south",NA
"east",NA
"west",NA
"locality",NA
"country",NA
"1",NA,NA
"1",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"San Francisco","San Francisco County","California","United States"
"1",-81.7075355,25.9397412,"locality","approximate","marco island, fl 34145, usa",25.975299,25.895229,-81.6482241,-81.757187,"Marco Island","Collier County","Florida","United States","34145"
"1",NA,NA
"lon",NA
"lat",NA
"type",NA
"loctype",NA
"address",NA
"north",NA
"south",NA
"east",NA
"west",NA
"locality",NA
"country",NA
"1",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032,"Monterrey","Nuevo Leon","Mexico"
"1",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"New York","New York","United States"
"1",NA,NA
"1",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929,"Memphis","Shelby County","Tennessee","United States"
"1",-96.6851982,40.8257625,"locality","approximate","lincoln, ne, usa",40.8899361,40.7112819,-96.5773068,-96.8041498,"Lincoln","Lancaster County","Nebraska","United States"
"1",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Texas","United States"
"1",-73.064036,41.2306979,"locality","approximate","milford, ct, usa",41.276596,41.168605,-72.979047,-73.1224529,"Milford","New Haven County","Connecticut","United States"
"1",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,"San Diego","San Diego County","California","United States"
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",-81.9320482,34.9495672,"locality","approximate","spartanburg, sc, usa",34.9825019,34.9014599,-81.846736,-81.9981068,"Spartanburg","Spartanburg County","South Carolina","United States"
"1",-120.8958242,38.8375215,"colloquial_area","approximate","northern california, ca, usa",42.0095169,35.7867619,-115.6483569,-124.482003,"Northern California","California","United States"
"1",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"United States"
"1",NA,NA
"1",NA,NA
"1",-73.9753676,40.7870106,"neighborhood","approximate","upper west side, new york, ny, usa",40.806098,40.768483,-73.9582099,-73.9963789,"Upper West Side","Manhattan","New York","New York County","New York","United States"
"1",-86.4957833,30.3935337,"locality","approximate","destin, fl 32541, usa",30.4177911,30.3786649,-86.3972069,-86.515789,"Destin","Okaloosa County","Florida","United States","32541"
"1",NA,NA
"lon",NA
"lat",NA
"type",NA
"loctype",NA
"address",NA
"north",NA
"south",NA
"east",NA
"west",NA
"locality",NA
"country",NA
"1",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Texas","United States"
"1",8.468946,60.472024,"country","approximate","norway",71.3078,57.8097,31.3549999,4.0649,"Norway"
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",-95.4552208,28.9685817,"locality","approximate","jones creek, tx 77541, usa",29.001351,28.955329,-95.4250079,-95.5138889,"Jones Creek","Brazoria County","Texas","United States","77541"
"1",-95.8243956,29.7857853,"locality","approximate","katy, tx, usa",29.8313691,29.7522229,-95.797328,-95.8624519,"Katy","Fort Bend County","Texas","United States"
"1",NA,NA
"1",NA,NA
"1",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929,"Memphis","Shelby County","Tennessee","United States"
"1",NA,NA
"1",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892,"Indiana","United States"
"1",-99.9018131,41.4925374,"administrative_area_level_1","approximate","nebraska, usa",43.0017069,39.999932,-95.30829,-104.053514,"Nebraska","United States"
"1",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"Houston","Harris County","Texas","United States"
"1",-77.0732748,39.5156627,"colloquial_area","approximate","narnia, 11, new windsor, md 21776, usa",39.52427,39.5070543,-77.0572674,-77.0892822,"Narnia","11, New Windsor","Carroll County","Maryland","United States","21776"
"1",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"North Carolina","United States"
"1",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"Houston","Harris County","Texas","United States"
"1",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959,"Minnesota","United States"
"1",-86.5861037,34.7303688,"locality","approximate","huntsville, al, usa",34.8652061,34.537651,-86.413795,-86.905704,"Huntsville","Madison County","Alabama","United States"
"1",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"Toronto","Toronto Division","Ontario","Canada"
"1",NA,NA
"1",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Canada"
"1",NA,NA
"1",-111.8070298,33.331861,"establishment","geometric_center","s cooper rd, gilbert, az 85233, usa",33.3332099802915,33.3305120197085,-111.805680819708,-111.808378780292,"South Cooper Road","The Islands","Gilbert","Maricopa County","Arizona","United States","85233"
"1",NA,NA
"1",NA,NA
"1",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"Houston","Harris County","Texas","United States"
"1",NA,NA
"1",NA,NA
"1",-113.4909267,53.544389,"locality","approximate","edmonton, ab, canada",53.7160999,53.395655,-113.2731591,-113.7147381,"Edmonton","Division No. 11","Alberta","Canada"
"1",NA,NA
"1",-88.4470508,43.7730448,"locality","approximate","fond du lac, wi, usa",43.8074219,43.7179948,-88.365613,-88.4977799,"Fond du Lac","Fond du Lac County","Wisconsin","United States"
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",-118.1937395,33.7700504,"locality","approximate","long beach, ca, usa",33.8854591,33.714957,-118.063253,-118.248966,"Long Beach","Los Angeles County","California","United States"
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"Las Vegas","Clark County","Nevada","United States"
"1",NA,NA
"1",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"Maryland","United States"
"1",-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3321771,-109.0452231,-114.8165909,"Arizona","United States"
"1",NA,NA
"1",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749,"Oklahoma City","Oklahoma County","Oklahoma","United States"
"1",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927,"Denver","Denver County","Colorado","United States"
"1",NA,NA
"1",NA,NA
"1",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,"Miami","Miami-Dade County","Florida","United States"
"1",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"Brooklyn","Kings County","New York","United States"
"1",NA,NA
"1",NA,NA
"lon",NA
"lat",NA
"type",NA
"loctype",NA
"address",NA
"north",NA
"south",NA
"east",NA
"west",NA
"locality",NA
"country",NA
"1",NA,NA
"1",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"Houston","Harris County","Texas","United States"
"1",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"Toronto","Toronto Division","Ontario","Canada"
"1",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"Toronto","Toronto Division","Ontario","Canada"
"1",-71.1550451,41.7014912,"locality","approximate","fall river, ma, usa",41.767556,41.6036349,-71.008257,-71.201162,"Fall River","Bristol County","Massachusetts","United States"
"1",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861,"New Jersey","United States"
"1",NA,NA
"1",NA,NA
"1",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,"St. Louis","Missouri","United States"
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779,"Pittsburgh","Allegheny County","Pennsylvania","United States"
"1",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"Chicago","Cook County","Illinois","United States"
"1",NA,NA
"1",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,"Michigan","United States"
"1",NA,NA
"1",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"Ohio","United States"
"1",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861,"New Jersey","United States"
"1",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455,"Oklahoma","United States"
"1",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"Los Angeles","Los Angeles County","California","United States"
"1",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Texas","United States"
"1",-81.655651,30.3321838,"locality","approximate","jacksonville, fl, usa",30.586232,30.103748,-81.316712,-82.0495018,"Jacksonville","Duval County","Florida","United States"
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"North Carolina","United States"
"1",NA,NA
"1",-95.8085623,29.5571825,"locality","approximate","rosenberg, tx, usa",29.587274,29.462229,-95.689447,-95.9658691,"Rosenberg","Fort Bend County","Texas","United States"
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",-90.406785,38.5833862,"locality","approximate","kirkwood, mo 63122, usa",38.606452,38.548553,-90.391017,-90.4538199,"Kirkwood","Bonhomme Township","St. Louis County","Missouri","United States","63122"
"1",NA,NA
"1",-89.1210305,41.3614377,"clothing_store","geometric_center","4419 north progress blvd, peru, il 61354, united states",41.3627866802915,41.3600887197085,-89.1196815197085,-89.1223794802915,"Peru","Illinois","United States","61354","1109"
"1",NA,NA
"1",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"San Francisco","San Francisco County","California","United States"
"1",NA,NA
"1",-61.8175207,17.0746557,"establishment","approximate","antigua, antigua and barbuda",17.1737597,16.9975787,-61.6729244,-61.9062506,"Antigua","Antigua and Barbuda"
"1",-95.8085623,29.5571825,"locality","approximate","rosenberg, tx, usa",29.587274,29.462229,-95.689447,-95.9658691,"Rosenberg","Fort Bend County","Texas","United States"
"lon",NA
"lat",NA
"type",NA
"loctype",NA
"address",NA
"north",NA
"south",NA
"east",NA
"west",NA
"locality",NA
"country",NA
"1",NA,NA
"1",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"Las Vegas","Clark County","Nevada","United States"
"1",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481,"Cincinnati","Hamilton County","Ohio","United States"
"1",NA,NA
"1",NA,NA
"1",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"Chicago","Cook County","Illinois","United States"
"1",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Texas","United States"
"1",NA,NA
"1",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"United States"
"1",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"Houston","Harris County","Texas","United States"
"1",-118.3089624,33.8883487,"locality","approximate","gardena, ca, usa",33.9164699,33.8655451,-118.290565,-118.3266891,"Gardena","Los Angeles County","California","United States"
"1",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"Brooklyn","Kings County","New York","United States"
"1",NA,NA
"1",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001,"Mexico"
"1",NA,NA
"1",NA,NA
"1",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"California","United States"
"1",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"Maryland","United States"
"1",NA,NA
"1",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"New York","New York","United States"
"1",NA,NA
"1",NA,NA
"1",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"New York","New York","United States"
"1",-97.6642087,38.3708415,"locality","approximate","mcpherson, ks 67460, usa",38.400107,38.3407639,-97.6147199,-97.6986139,"McPherson","McPherson","McPherson County","Kansas","United States","67460"
"1",NA,NA
"1",NA,NA
"1",-97.586997,38.849122,"establishment","rooftop","1525 e north st, salina, ks 67401, usa",38.8504709802915,38.8477730197085,-97.5856480197085,-97.5883459802915,"1525","East North Street","Salina","Saline County","Kansas","United States","67401","8562"
"1",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001,"Mexico"
